,Morphospecies,Order,Present.in.Vials,Species_Stage_Name,Group,Specialist,Standard_Sorting_Name,Barcode_Status,Authority,Phylum,Subphylum,Class,Subclass,Superorder,Order.1,Suborder,Infraorder,Superfamily,Family,Subfamily,Genus,specific_epithet,subspecies
143,Hypothenemus_areccae,162,1,Hypothenemus_areccae,Coleoptera,Matthew_Gimmel,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Hypothenemus_areccae,Hypothenemus_areccae,
144,Hypothenemus_pubescens,163,1,Hypothenemus_pubescens,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Hypothenemus_pubescens,Hypothenemus_pubescens,
145,Hypothenemus_ruficeps,164,1,Hypothenemus_ruficeps,Coleoptera,Matthew_Gimmel,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Hypothenemus_ruficeps,Hypothenemus_ruficeps,
146,Long_elytra_ptilidae,165,1,Long_elytra_ptilidae,Coleoptera,,,,,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Ptillidae,,,,
147,Mauia_subnotatus,166,1,Mauia_subnotatus,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Anthribidae,,Mauia_subnotatus,Mauia_subnotatus,
148,Nephus_roepkei,167,1,Nephus_roepkei,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Nephus_roepkei,Nephus_roepkei,
149,Orthoperus_aequalis,168,1,Orthoperus_aequalis,Coleoptera,Matthew_Gimmel,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Cucujoidea,Corylophidae,,Orthoperus_aequalis,Orthoperus_aequalis,
150,Oxydema_fusiforme,169,1,Oxydema_fusforme,Coleoptera,Robert_Anderson,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,,Oxydema_fusforme,Oxydema_fusforme,
151,Perigonia_nigriceps,170,1,Perigonia_nigriceps,Coleoptera,,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Adephaga,,,Carabidae,Harpalinae,Perigonia,nigriceps,
152,Philonthus_discoideus,171,1,Philonthus_discoideus,Coleoptera,,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,,Philonthus,discoideus,
153,Philothermus_sp_1,172,1,Philothermus_sp_1,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Cerlyonidae,Cerlyoninae,Philothermus_sp,Philothermus_sp,
154,Cryptamorpha_desjardinsii,173,1,Cryptamorpha_desjardinsii,Coleoptera,BOLD,Psammoecus_insularis,Compliant,BOLD,Arthropoda,Hexapoda,Insecta,,,Coleoptera,,,,Silvanidae,,Cryptamorhpa,desjardinsii,
155,Ptinella_sp_1,174,1,Ptinella_sp_1,Coleoptera,Matthew_Gimmel,,Contaminated,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Ptillidae,,Ptinella_sp,Ptinella_sp,
156,Rhyzobius_lophanthae,175,1,Rhyzobius_lophanthae,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Rhyzobius_lophanthae,Rhyzobius_lophanthae,
157,Saprosites_pygmaeus,176,1,Saprosites_pygmaeus,Coleoptera,Matthew_Gimmel,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Scarabaeiformia,Scarabaeoidea,Scarabaeidae,,Saprosites_pygmaeus,Saprosites_pygmaeus,
158,Scymnus_sp_1,177,1,Scymnus_sp_1,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,Scymninae,Scymnus_sp,Scymnus_sp,
159,Sticholotis_ruficeps,178,1,Sticholotis_ruficeps,Coleoptera,Matthew_Gimmel,4_spot__lady_bug,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Coccinelloidea,Coccinellidae,,Sticholotis_ruficeps,Sticholotis_ruficeps,
160,Sunius_sp_1,179,1,Sunius_sp_1,Coleoptera,Matthew_Gimmel,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,Paederinae,Sunius_sp,Sunius_sp,
161,Sybra_alternans,180,1,Sybra_alternans,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Chrsyomeloidea,Cerambycidae,Lamiinae,Sybra_alternans,Sybra_alternans,
162,Thesiastes_femoratus,182,1,Thesiastes_femoratus,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Staphyliniformia,Staphylinoidea,Staphylinidae,Psephalinae,Thesiastes_femoratus,Thesiastes_femoratus,
163,Trichiorhyssemus_esakii,183,1,Trichiorhyssemus_esakii,Coleoptera,Matthew_Gimmel,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Scarabaeiformia,Scarabaeoidea,Scarabaeidae,,Trichiorhyssemus_esakii,Trichiorhyssemus_esakii,
164,Urophorus_humeralis,184,1,Urophorus_humeralis,Coleoptera,Matthew_Gimmel,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Cucujoidea,Nitidulidae,Carpophilinae,Urophorus_humeralis,Urophorus_humeralis,
165,Xyleborus_perforans,185,1,Xyleborus_perforans,Coleoptera,Matthew_Gimmel,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Coleoptera,Polyphaga,Cucujiformia,Curculionidea,Curculionidae,Scolytinae,Xyleborus_perforans,Xyleborus_perforans,
166,Collembola_Morph_A,186,1,Collembola_Morph_A,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_A,,
167,Collembola_Morph_B,187,1,Collembola_Morph_B,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,Poduromorpha,,,,Collembola_Morph_B,,
168,Collembola_Morph_C,188,1,Collembola_Morph_C,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_C,,
169,Collembola_Morph_D,189,1,Collembola_Morph_D,Collembola,Aron_Katz,Collembola_Morph_G,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_D,,
170,Collembola_Morph_F,190,1,Collembola_Morph_F,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_F,,
171,Collembola_Morph_H,191,1,Collembola_Morph_H,Collembola,Aron_Katz,Morph O,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_H,,
172,Collembola_Morph_L,192,1,Collembola_Morph_L,Collembola,Aron_Katz,Morph N,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_L,,
173,Collembola_Morph_M,193,1,Collembola_Morph_M,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Entomobryomorpha,,,,,,Collembola_Morph_M,,
174,Collembola_Morph_P,194,1,Collembola_Morph_P,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_P,,
175,Collembola_Morph_Q,195,1,Collembola_Morph_Q,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_Q,,
176,Collembola_Morph_S,196,1,Collembola_Morph_S,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_S,,
177,Collembola_Morph_E,197,1,Collembola_Morph_E,Collembola,Aron_Katz,"Morph I, J, K, E",Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Poduromorpha,,,,,,Collembola_Morph_E,,
178,Symphypleona_Blue,198,1,Symphypleona_Blue,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Symphypleona,,,,,,Symphypleona_Blue,,
179,Symphypleona_Pink,199,1,Symphypleona_Pink,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Symphypleona,,,,,,Symphypleona_Pink,,
180,Symphypleona_Striped,200,1,Symphypleona_Striped,Collembola,Aron_Katz,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,Collembola,,Symphypleona,,,,,,Symphypleona_Striped,,
181,Birgus_latro,201,#N/A,Birgus_latro,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Anomura,Paguroidea,Coenobitidae,,Birgus,latro,
182,Cardisoma_carnifex,202,#N/A,Cardisoma_carnifex,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Gecarcinidae,,Cardisoma,carnifex,
183,Chiromantes_sp_1,203,#N/A,Chiromantes_sp_1,Decapoda,John_Hoover,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Sesarmidae,,Chiromantes,sp1,
184,Coenobita_brevimanus,204,#N/A,Coenobita_brevimanus,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Anomura,Paguroidea,Coenobitidae,,Coenobita,brevimanus,
185,Coenobita_perlatus,205,#N/A,Coenobita_perlatus,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Anomura,Paguroidea,Coenobitidae,,Coenobita,perlatus,
186,Geograpsus_crinipes,206,#N/A,Geograpsus_crinipes,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Grapsidae,,Geograpsus,crinipes,
187,Geograpsus_grayi,207,#N/A,Geograpsus_grayi,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Grapsidae,,Geograpsus,grayi,
188,Geograpsus_stormi,208,#N/A,Geograpsus_stormi,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Grapsidae,,Geograpsus,stormi,
189,Grapsus_grapsus_tenuicrustatus,209,#N/A,Grapsus_grapsus_tenuicrustatus,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Grapsidae,,Grapsus,grapsus_tenuicrustatus,
190,Ocypode_ceratophthalma,210,#N/A,Ocypode_ceratophthalma,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,Eumalacostraca,,Decapoda,Pleocyemata,Brachyura,Ocypodoidea,Ocypodidae,,Ocypode,ceratophthalma,
191,Ocypode_cordimanus,211,#N/A,Ocypode_cordimanus,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,Eumalacostraca,,Decapoda,Pleocyemata,Brachyura,Ocypodoidea,Ocypodidae,,Ocypode,cordimanus,
192,Tuerkayana_rotundum,212,#N/A,Tuerkayana_rotundum,Decapoda,John_Hoover,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,,,Decapoda,,Brachyura,,Gecarcinidae,,Tuerkayana,rotundum,
193,Uca_tetragonum,213,#N/A,Uca_tetragonum,Decapoda,,,Not_submitted,Taxonomist,Arthropoda,Crustacea,Malacostraca,Eumalacostraca,,Decapoda,Pleocyemata,Brachyura,Ocypodoidea,Ocypodidae,Ucinea,Uca,tetragonum,
194,Euborellia_annulipes,214,1,Euborellia_annulipes,Dermaptera,John McLaughlin,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Dermaptera,,,,Anisolabididae,,Euborellia,annulipes,
195,Winged_dermaptera,215,1,Winged_dermaptera,Dermaptera,,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Dermaptera,,,,Anisolabididae,,Winged_dermaptera,,
196,Pale_dicellurata,216,1,Pale_dicellurata,Dicellurata,,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Entognatha,,,Diplura,Dicellurata,,,Japygidae,Parajapyginae,Parajapyx,isabellae,
197,Aschistodesmini_sp_1,217,1,Aschistodesmini_sp_1,Diplopoda,,,Not_submitted,Taxonomist,Arthropoda,Myriapoda,Diplopoda,Chilognatha,,Polydesmida,Strongylosomatidea,,,Paradoxosomatidae,Australiosomatinae,Aschistodesmini,sp,
198,Trigoniulus_corallinus,218,1,Trigoniulus_corallinus,Diplopoda,,,Not_submitted,Taxonomist,Arthropoda,Myriapoda,Diplopoda,,,Spirobolida,,,,Trigoniulidae,,Trigoniulus,corallinus,
199,Aedes_albopictus,219,#N/A,Aedes_albopictus,Diptera,,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Culicomorpha,,Culicidae,,Aedes,albopictus,
200,Atherigona_orientalis,220,1,Atherigona_orientalis,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,Holometabola,,Diptera,Brachycera,Muscomorpha,,Muscidae,Phaoniinae,Atherigona,orientalis,
201,Bradysia_sp_1,221,1,Bradysia_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Bibionomorpha,Sciariodea,Sciaridae,,Bradysia,sp_1,
202,Brown_patterned_nematocera,222,1,Brown_patterned_nematocera,Diptera,Rachel_Behm,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Brown_patterned_nematocera,,
203,Brown_sciaridae,223,1,Brown_sciaridae,Diptera,Rachel_Behm,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Cosmosciara,,Brown_sciaridae,,
204,Brown_yellow_dasyhelea_sp_1,224,1,Brown_yellow_dasyhelea_sp_1,Diptera,Rachel_Behm,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Ceratopogonidae,,Brown_yellow_dasyhelea,,
205,Cacoxenus_(Gitonides)_perspicax,225,1,Cacoxenus_(Gitonides)_perspicax,Diptera,Matt_Bertone,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Drosophilidae,,Cacoxenus,perspicax,
206,Cadrema_pallida,226,1,Cadrema_pallida,Diptera,Matt_Bertone,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Chloropidae,,Cadrema,pallida,
207,Cephalochrysa_maxima,227,1,Cephalochrysa_maxima,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Stratiomyidae,Sarginae,Cephalochrysa,maxima,
208,Chonocephalus_sp_1,228,1,Chonocephalus_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,Platypezoidea,Phoridae,Choncocephalinae,Chonocephalus,sp1,
209,Chrysosoma_complicatum,229,1,Chrysosoma_complicatum,Diptera,Matt_Bertone,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Asilomorpha,Empidoidea,Dolichopodidae,Sciapodinae,Chrysosoma,complicatum,
210,Chrysosoma_megacephala,230,#N/A,Chrysosoma_megacephala,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Asilomorpha,Empidoidea,Dolichopodidae,Sciapodinae,Chrysosoma,megacephala,
211,Chrysosoma_molestum,231,1,Chrysosoma_molestum,Diptera,Matt_Bertone,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Asilomorpha,Empidoidea,Dolichopodidae,Sciapodinae,Chrysosoma,molestum,
212,Chrysotus_cockerellae,232,1,Chrysotus_cockerellae,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Asilomorpha,Empidoidea,Dolichopodidae,,Chrysotus,cockerellae,
213,Chrysotus_sp_1,233,1,Chrysotus_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Asilomorpha,Empidoidea,Dolichopodidae,,Chrysotus,sp1,
214,Chyromyidae_sp_1,234,#N/A,Chyromyidae_sp_1,Diptera,Rachel_Behm,,,,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Chyromyidae,,,,
215,Clunio_sp_1,235,1,Clunio_sp_1,Diptera,Matt_Bertone,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,Nematocera,Culicomorpha,Chironomoidea,Chironomidae,Orthocladiinae,Clunio,sp1,
216,Colobostema_sp_1,236,#N/A,Colobostema_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,Nematocera,Bibionomorpha,,Scatopsidae,,Colobostema,sp1,
217,Coquillettomyia_sp_1,237,#N/A,Coquillettomyia_sp_1,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,Nematocera,Bibionomorpha,Sciariodea,Ceciomyiidae,Cecidomyiinae,Coquillettomyia,sp1,
218,Culex_quinquefasciatus,238,1,Culex_quinquefasciatus,Diptera,Rachel_Behm,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Diptera,Nematocera,Culicomorpha,,Culicidae,,Culex,quinquefasciatus,
219,Dark_brown_acalyptrate,239,1,Dark_brown_acalyptrate,Diptera,Rachel_Behm,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Dark_brown_acalyptrate,,
220,Dasyhelea_sp_1,242,1,Dasyhelea_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,Nematocera,Culicomorpha,,Ceratopogonidae,,Dasyhelea,sp1,
221,Dasyrhicnoessa_sp_1,243,1,Dasyrhicnoessa_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Canacidae,Tethininae,Dasyrhicnoessa_sp,sp1,
222,Dasyrhicnoessa_sp_2,244,1,Dasyrhicnoessa_sp_2,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Canacidae,Tethininae,Dasyrhicnoessa_sp,sp2,
223,Discocerina_sp_1,245,1,Discocerina_sp,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Ephydridae,Gymnomyzinae,Discocerina,sp1,
224,Dohrniphora_cornuta,246,1,Dohrniphora_cornuta,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Phoridae,Phorinae,Dohrniphora,cornuta,
225,Drosophila_ananassae,247,1,Drosophila_ananassae,Diptera,Matt_Bertone,,Not_compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Drosophilidae,,Drosophila,ananassae,
226,Fannia_pusio,248,1,Fannia_pusio,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,Calyptratae,Muscoidea,Fanniidae,,Fannia,pusio,
227,Fat_antennae_fly,249,#N/A,Fat_antennae_fly,Diptera,Rachel_Behm,,,,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,,,
228,Gaurax_bicoloripes,250,1,Gaurax_bicoloripes,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Chloropidae,,Gaurax,bicoloripes,
229,Lamprolonchaea_sp_1,251,1,Lamprolonchaea_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,Tephritoidea,Lonchaeidae,,Lamprolonchaea,sp,
230,Leg_hair_no_dip,252,1,Leg_hair_no_dip,Diptera,Rachel_Behm,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Leg_hair_no_dip,,
231,Leptocera_sp_1,253,1,Leptocera_sp_1,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Sphaeroceridae,Limosininae,Leptocera,sp1,
232,Liriomyza_sativae,254,1,Liriomyza_sativae,Diptera,Matt_Bertone,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Agromyzidae,,Liriomyza,sativae,
233,Lucilia_sericata,255,1,Lucilia_sericata,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Calliphoridae,,Lucilia,sericata,
234,Milichiella_lacteipennis,256,1,Milichiella_lacteipennis,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Milichiidae,,Milichiella,lacteipennis,
235,Nocticanace_marshallensis,257,1,Nocticanace_marshallensis,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Canacidae,,Nocticanace,marshallensis,
236,Olfesia_aenescens,258,1,Olfesia_aenescens,Diptera,Rachel_Behm,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Hippoboscidae,,Olfesia,aenescens,
237,Ornithoica_vicina,259,1,Ornithoica_vicina,Diptera,Rachel_Behm,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Hippoboscidae,,Ornithoica,vicina,
238,Orthocladiinae_sp_1,260,1,Orthocladiinae_sp_1,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Chironomidae,Orthocladiinae,Orthocladiinae,sp1,
239,Pale_fringed_wing_fly,261,1,Pale_fringed_wing_fly,Diptera,Rachel_Behm,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Pale_fringed_wing_fly,,
240,Pale_unknown_fly,262,#N/A,Pale_unknown_fly,Diptera,Rachel_Behm,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Pale_unknown_fly,,
241,Pale_yellow_nematocera,263,1,Pale_yellow_nematocera,Diptera,Rachel_Behm,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Pale_yellow_nematocera,,
242,Psectrosciara_sp_1,264,1,Psectrosciara_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,Nematocera,Bibionomorpha,,Scatopsidae,,Psectrosciara,sp1,
243,Pseudeuxesta_prima,265,1,Pseudeuxesta_prima,Diptera,Rachel_Behm,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Ulidiidae,,Pseudeuxesta,prima,
244,Psychodinae_sp_1,266,1,Psychodinae_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Psychodidae,Psychodinae,Psychodinae,sp1,
245,Rhegmoclema_sp_1,267,1,Rhegmoclema_sp_1,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Scatopsidae,,Rhegmoclema,sp1,
246,Sarcophaga_gressitti,268,#N/A,Sarcophaga_gressitti,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,gressitti,
247,Sarcophaga_misera,269,#N/A,Sarcophaga_misera,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,misera,
248,Sarcophaga_peregrina,270,1,Sarcophaga_peregrina,Diptera,Matt_Bertone,,Not_submitted,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,Oestroidea,Sarcophagidae,Sarcophaginae,Sarcophaga,peregrina,
249,Scatella_stagnalis,271,1,Scatella_stagnalis,Diptera,Rachel_Behm,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Ephydridae,,Scatella,stagnalis,
250,Scholastes_palmyra,272,1,Scholastes_palmyra,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Platystomatidae,,Scholastes,palmyra,
251,Siphunculina_striolata,273,1,Siphunculina_striolata,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Chloropidae,,Siphunculina,striolata,
252,Small_wings_striped_legs_fly,274,1,Small_wings_striped_legs_fly,Diptera,Rachel_Behm,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,Small_wings_striped_legs_fly,,
253,Striped Ceratopogonid,275,1,Striped Ceratopogonid,Diptera,Rachel_Behm,,,,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,,,
254,Styringomyia_didyma,276,1,Styringomyia_didyma,Diptera,Matt_Bertone,,Compliant,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Limoniidae,,Styringomyia,didyma,
255,Syritta_aenigmatopatria,277,#N/A,Syritta_aenigmatopatria,Diptera,Matt_Bertone,,Compliant,BOLD confirmed,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Syrphidae,Eristalinae,Syritta,aenigmatopatria,
256,Thalassomya_setosipennis,278,#N/A,Thalassomya_setosipennis,Diptera,Rachel_Behm,,Error,Taxonomist,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,Chironomidae,,Thalassomya,setosipennis,
257,Thin_cecidomyiid_spp,279,1,Thin_cecidomyiid_spp,Diptera,Rachel_Behm,Likely 6 species complex,,,Arthropoda,Hexapoda,Insecta,,,Diptera,,,,,,,,
