Island,Date,Tree,Number,Weight_mg,Length_mm,Order,Family,Genus,Species
NF,8/27/10,PG,269,27.92,18.1,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
SF,9/13/10,PG,1335,28.88,13.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,9/13/10,PG,1337,29.26,14,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Whipoorwill,2012,,10,29.80,8.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NS Causeway,2010,,4,30.00,8.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor L,30.00,9.05,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng B,30.00,8.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng L,30.00,9.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern H,30.00,9.71,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern J,30.00,10.64,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate D,30.00,10.06,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate H,30.00,9.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate S,30.00,8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula B,30.00,8.93,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie E,30.00,8.81,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie O,30.00,8.79,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost N,30.00,7.31,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand R,30.00,8.44,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip J,30.00,7.52,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2014,,JL 99,30.00,6.87,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 7,30.00,6.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 3,30.00,7.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 11,30.00,6.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 11,30.00,7.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 10,30.00,7.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home SW,2015,,Home SW 5,30.00,8.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 8,30.00,7.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 11,30.00,8.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NSC,9/4/10,TA,1080,30.61,12.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,991,31.07,12.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,263,31.57,18.5,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Holei,9/1/10,TA,989,31.59,14.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,PG,185,31.63,13.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,9/4/10,TA,1075,31.71,13.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PG,264,31.73,18.9,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Quail,8/26/10,PG,186,32.24,13.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/9/10,PG,1193,32.99,11.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Engineer,2012,,3,33.14,10.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
SF,9/13/10,PG,1336,33.29,14,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,8/26/10,TA,350,33.80,13.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,2012,,1,33.82,9.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2012,,3,34.01,10.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Bird,8/28/10,TA,288,34.13,12.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/4/10,TA,1076,34.28,12.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/4/10,TA,1077,34.65,14.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Whipoorwill,2012,,12,34.67,9.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,9/11/10,TA,776,34.93,12.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,TA,398,35.06,12.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Bird,8/28/10,TA,293,35.94,12.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
SF,9/13/10,PG,1338,36.62,21.1,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Bird,8/28/10,TA,289,36.96,13.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,2012,,4,37.32,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2012,,2,37.71,9.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,8/23/10,PG,69,37.74,10.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/30/10,PG,454,37.76,12.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Dudley,9/1/10,PG,975,37.98,12.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,676,37.99,12.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,2012,,4,38.27,10.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2012,,10,38.80,9.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,8/30/10,TA,513,39.20,11.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,675,39.20,14.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PS,258,39.88,12.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NSC,9/1/10,PG,679,40.00,13.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,2009,,2,40.00,8.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2010,,3,40.00,8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,2,40.00,9.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2010,,1,40.00,8.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,3,40.00,9.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,1,40.00,9.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,1,40.00,10.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,6,40.00,10.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2010,,2,40.00,7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor D,40.00,10.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East K,40.00,8.41,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng A,40.00,11.71,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng D,40.00,10.72,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2011,,Eng K,40.00,10.63,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern F,40.00,9.44,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate A,40.00,10.13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate C,40.00,10.49,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate F,40.00,10.34,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei N,40.00,11.87,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei R,40.00,10.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula K,40.00,11.19,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula V,40.00,10.81,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter I,40.00,9.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia G,40.00,10.12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand M,40.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2012,,5,40.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 26,40.00,8.08,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 28,40.00,7.78,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 3,40.00,7.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home NE,2015,,Home NE 3,40.00,8.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 2,40.00,7.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 3,40.00,8.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 10,40.00,8.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 8,40.00,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 3,40.00,8.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 2,40.00,9.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
P.mouth,8/26/10,PG,298,40.33,13.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Engineer,2012,,2,40.88,10.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,9/1/10,PG,649,41.16,13.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,987,41.21,14.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Leslie,8/23/10,PS,86,41.33,12.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,9/12/10,TA,1302,42.03,17.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2012,,1,42.40,8.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,8/26/10,PG,182,42.59,13.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Whipoorwill,2012,,7,42.60,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,9/15/10,PG,1415,42.87,14.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Fern,8/30/10,TA,404,43.65,15.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,2012,,2,43.90,9.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,9/1/10,PG,673,44.03,14,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/15/10,PG,1415,45.78,14.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Bird,8/28/10,TA,286,46.02,13.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,9/9/10,TA,1161,46.25,15,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,2012,,4,46.39,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Bird,8/28/10,TA,287,46.53,13.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Bird,8/28/10,TA,292,47.92,13.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,9/10/10,TA,775,48.01,15,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,2012,,4,48.49,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2012,,3,49.02,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2012,,3,49.03,10.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2012,,5,49.23,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Dudley,2012,,4,49.37,9.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2012,,11,49.87,11.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2009,,9,50.00,9.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2009,,1,50.00,9.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2009,,3,50.00,9.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,3,50.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Ainsley,2010,,4,50.00,11.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2010,,3,50.00,9.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,8,50.00,10.15,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,10,50.00,10.39,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,11,50.00,9.65,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,2,50.00,9.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,4,50.00,9.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2010,,8,50.00,11.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor F,50.00,11.69,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor I,50.00,10.57,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern C,50.00,11.16,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern G,50.00,10.07,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate E,50.00,10.71,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei P,50.00,11.96,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost E,50.00,9.27,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter G,50.00,10.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter K,50.00,10.39,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia D,50.00,7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 22,50.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2014,,SH 245,50.00,,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 4,50.00,9.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2015,,Holei 10,50.00,9.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2015,,Lost 5,50.00,9.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Pollucks,2015,,Pollucks 2,50.00,9.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 8,50.00,9.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2015,,Whip 6,50.00,10.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,9/9/10,TA,779,50.36,14.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,TA,458,51.03,14.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Whipoorwill,2012,,6,51.18,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Bird,8/28/10,TA,285,51.24,13.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,9/1/10,PG,672,51.57,15.8,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Papala,9/15/10,PG,1416,51.69,14,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,9/6/10,TA,1108,52.36,13.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,9/19/10,TA,1502,52.39,13.9,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2012,,9,52.60,10.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,9/1/10,PG,648,53.09,15.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,9/9/10,PG,1154,53.13,15.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,PG,463,54.90,13,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,9/9/10,TA,1163,55.23,15.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
WHIP,8/26/10,TA,202,55.29,14.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Ainsley,9/4/10,TA,1072,55.42,15.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,9/6/10,TA,1109,56.81,15.3,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,2012,,11,58.37,11.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,8/26/10,PG,201,58.40,14.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Sand,2012,,3,58.85,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Home,2009,,8,60.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2009,,5,60.00,10.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,9,60.00,9.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2010,,2,60.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2010,,3,60.00,8.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2010,,1,60.00,10.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2010,,2,60.00,10.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2010,,4,60.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor C,60.00,11.51,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor M,60.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East G,60.00,11.98,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2011,,Frigate N,60.00,11.06,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei A,60.00,10.53,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei Q,60.00,10.66,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula C,60.00,10.54,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula I,60.00,12.21,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula J,60.00,12.64,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula N,60.00,11.46,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie L,60.00,12.04,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2011,,Paradise F,60.00,9.77,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia C,60.00,11.72,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia E,60.00,12.09,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2011,,Sand V,60.00,12.08,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Whipoorwill,2011,,Whip E,60.00,11.83,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2014,,GN 15,60.00,9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2014,,GN 159,60.00,8.66,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2014,,VH 203,60.00,6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 6,60.00,9.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2015,,Castor 6,60.00,10.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
NF,8/27/10,PS,259,61.11,23.5,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
P.mouth,9/9/10,PG,1153,61.88,16.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2012,,6,62.50,11.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,9/1/10,PG,604,62.62,15.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Bird,8/28/10,TA,283,62.74,15.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,8/30/10,TA,512,64.22,17.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Quail,8/26/10,TA,179,64.89,14.6,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Aviation,8/26/10,TA,209,65.19,16.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Paradise,9/10/10,TA,768,65.46,17.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Kaula,2012,,7,66.07,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,9/19/10,TA,1507,66.60,15.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Bird,8/28/10,TA,284,67.48,16.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
NF,8/27/10,PS,270,68.01,28.9,Orthoptera,Tettigonidae,Conoccephalus,Conoccephalus saltator
Dudley,2012,,3,68.60,11.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Frigate,2012,,5,68.76,11.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,9/1/10,PG,670,69.32,15.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,9/9/10,TA,1162,69.47,16.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2009,,10,70.00,10.7,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,6,70.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,2009,,8,70.00,11.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2009,,10,70.00,10.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2010,,1,70.00,12,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2010,,1,70.00,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2010,,6,70.00,12.75,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2010,,7,70.00,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
South Fighter,2010,,1,70.00,11,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation H,70.00,12.26,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2011,,Aviation I,70.00,10.61,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei H,70.00,13.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2011,,Holei I,70.00,12.22,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula D,70.00,11.08,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2011,,Kaula W,70.00,12.39,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Leslie,2011,,Leslie N,70.00,11.76,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2011,,Lost Q,70.00,12.13,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter B,70.00,9.85,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
North Fighter,2011,,North Fighter C,70.00,12.67,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth A,70.00,12.89,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Portsmouth,2011,,Portsmouth B,70.00,11.56,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2011,,Sacia B,70.00,12.77,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2014,,AT 204,70.00,8.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2014,,GN 12,70.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Aviation,2015,,Aviation 8,70.00,10.6,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2015,,East 4,70.00,10.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Engineer,2015,,Engineer 7,70.00,9.9,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2015,,Kaula 7,70.00,10.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sacia,2015,,Sacia 7,70.00,11.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Sand,2015,,Sand 8,70.00,10.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
WHIP,8/26/10,TA,348,73.82,17.4,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Castor,2012,,2b,73.95,12.3,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Lost,2012,,6,74.09,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,9/12/10,TA,1300,76.98,16.1,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Eastern,2012,,9,77.00,12.2,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,9/12/10,TA,799,77.13,17.2,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2012,,5,78.01,12.8,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Paradise,8/28/10,PG,346,78.30,16.5,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
P.mouth,9/9/10,TA,1179,78.79,14.7,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Holei,2012,,11,79.44,12.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Quail,8/26/10,TA,180,79.44,16,Orthoptera,Tettigonidae,Phisis,Phisis holdhausi
Frigate,2009,,3,80.00,10,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Holei,2009,,5,80.00,11.4,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Kaula,2009,,9,80.00,11.5,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Papala,2010,,6,80.00,13.1,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Castor,2011,,Castor J,80.00,11.72,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Eastern,2011,,East C,80.00,12.25,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern B,80.00,13.02,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
Fern,2011,,Fern K,80.00,13.33,Araneae,Sparassidae,Heteropoda,Heteropoda venatoria
