"","ASV","sample","reads","pred_Class","pred_Order","pred_Family","pred_Genus","pred_Species","pred_ID","sample_str","Domain","Phylum","Class","Order","Family","ID_level"
"6410","ASV_1106","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6411","ASV_1194","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6412","ASV_1237","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6413","ASV_1243","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6414","ASV_1244","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6415","ASV_1297","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6416","ASV_1314","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6417","ASV_1326","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6418","ASV_1331","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6419","ASV_1388","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6420","ASV_1390","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6421","ASV_1391","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6422","ASV_1417","HEV39a",1,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6423","ASV_1418","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6424","ASV_1443","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6425","ASV_1511","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6426","ASV_1524","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6427","ASV_1526","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6428","ASV_1529","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6429","ASV_1581","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6430","ASV_1633","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6431","ASV_1642","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6432","ASV_1648","HEV39a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6433","ASV_1","HEV40a",15734,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6434","ASV_6","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6435","ASV_25","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6436","ASV_40","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6437","ASV_41","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6438","ASV_43","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6439","ASV_47","HEV40a",17,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6440","ASV_56","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6441","ASV_60","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6442","ASV_65","HEV40a",10,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6443","ASV_71","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6444","ASV_72","HEV40a",13,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6445","ASV_85","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6446","ASV_86","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6447","ASV_90","HEV40a",7,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6448","ASV_93","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6449","ASV_103","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6450","ASV_104","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6451","ASV_105","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6452","ASV_107","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6453","ASV_111","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6454","ASV_113","HEV40a",62,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6455","ASV_117","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6456","ASV_118","HEV40a",5,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6457","ASV_119","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6458","ASV_120","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6459","ASV_122","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6460","ASV_129","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6461","ASV_132","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6462","ASV_149","HEV40a",3,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6463","ASV_150","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6464","ASV_154","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6465","ASV_155","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6466","ASV_156","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6467","ASV_160","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6468","ASV_178","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6469","ASV_190","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6470","ASV_192","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6471","ASV_202","HEV40a",14,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6472","ASV_217","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6473","ASV_225","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6474","ASV_229","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6475","ASV_234","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6476","ASV_240","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6477","ASV_259","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6478","ASV_263","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6479","ASV_264","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6480","ASV_267","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6481","ASV_284","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6482","ASV_295","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6483","ASV_297","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6484","ASV_316","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6485","ASV_323","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6486","ASV_334","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6487","ASV_341","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6488","ASV_358","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6489","ASV_359","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6490","ASV_362","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6491","ASV_366","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6492","ASV_367","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6493","ASV_373","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6494","ASV_387","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6495","ASV_389","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6496","ASV_403","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6497","ASV_411","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6498","ASV_419","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6499","ASV_423","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6500","ASV_429","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6501","ASV_439","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6502","ASV_452","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6503","ASV_463","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6504","ASV_475","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6505","ASV_480","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6506","ASV_481","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6507","ASV_509","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6508","ASV_512","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6509","ASV_525","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6510","ASV_534","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6511","ASV_541","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6512","ASV_548","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6513","ASV_557","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6514","ASV_573","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6515","ASV_579","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6516","ASV_587","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6517","ASV_594","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6518","ASV_597","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6519","ASV_598","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6520","ASV_619","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6521","ASV_637","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6522","ASV_638","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6523","ASV_649","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6524","ASV_656","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6525","ASV_664","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6526","ASV_674","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6527","ASV_675","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6528","ASV_709","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6529","ASV_714","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6530","ASV_723","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6531","ASV_724","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6532","ASV_732","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6533","ASV_743","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6534","ASV_752","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6535","ASV_759","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6536","ASV_760","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6537","ASV_767","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6538","ASV_770","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6539","ASV_788","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6540","ASV_809","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6541","ASV_819","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
"6542","ASV_822","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6543","ASV_844","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","Sparassidae","Family"
"6544","ASV_847","HEV40a",0,"Arachnida","Araneae","Sparassidae","Heteropoda","Heteropoda venatoria","Heteropoda venatoria","HEV","Eukaryota","Arthropoda","Arachnida","Araneae","","Order"
