"","Extraction.ID","Length_mm","sample_str","hunting_mode","venom","webs","log_length","log_mass"
"341","PHH54",16.1,"PHH","active","no","no",1.20682587603185,1.76671147280821
"342","PHH55",14.5,"PHH","active","no","no",1.16136800223497,1.63753636706688
"343","PHH56",12.2,"PHH","active","no","no",1.08635983067475,1.42438982756855
"344","PHH57",11.9,"PHH","active","no","no",1.07554696139253,1.39366349973503
"345","PHH58",14.3,"PHH","active","no","no",1.15533603746506,1.62039566905573
"346","PHH59",12,"PHH","active","no","no",1.07918124604762,1.40399084383197
"347","PHH6",10.4,"PHH","active","no","no",1.01703333929878,1.2273886019023
"348","PHH60",14.3,"PHH","active","no","no",1.15533603746506,1.62039566905573
"349","PHH61",13.7,"PHH","active","no","no",1.13672056715641,1.56749712487194
"350","PHH62",12.4,"PHH","active","no","no",1.09342168516224,1.4444571057749
"351","PHH63",16.9,"PHH","active","no","no",1.22788670461367,1.82655885527078
"352","PHH65",15.1,"PHH","active","no","no",1.17897694729317,1.68757472455913
"353","PHH66",13.3,"PHH","active","no","no",1.12385164096709,1.53092821474845
"354","PHH67",13.3,"PHH","active","no","no",1.12385164096709,1.53092821474845
"355","PHH68",14,"PHH","active","no","no",1.14612803567824,1.59422980371424
"356","PHH69",12.2,"PHH","active","no","no",1.08635983067475,1.42438982756855
"357","PHH7",17.7,"PHH","active","no","no",1.24797326636181,1.88363771798638
"358","PHH70",12.1,"PHH","active","no","no",1.08278537031645,1.41423248284067
"359","PHH71",14,"PHH","active","no","no",1.14612803567824,1.59422980371424
"360","PHH72",11.2,"PHH","active","no","no",1.04921802267018,1.31884602237756
"361","PHH73",13.7,"PHH","active","no","no",1.13672056715641,1.56749712487194
"362","PHH74",12.3,"PHH","active","no","no",1.0899051114394,1.43446425427189
"363","PHH75",12.9,"PHH","active","no","no",1.11058971029925,1.49324252570793
"364","PHH8",15,"PHH","active","no","no",1.17609125905568,1.67937462516865
"365","HEV05",2.4,"HEV","active","yes","no",0.380211241711606,-0.440824149532573
"366","HEV05",3.1,"HEV","active","yes","no",0.491361693834273,-0.156445967997559
"367","HEV05",3.1,"HEV","active","yes","no",0.491361693834273,-0.156445967997559
"368","NEO3",2.4,"NEO","not_active","yes","yes",0.380211241711606,0.0911699732425307
"369","NEO4",6.7,"NEO","not_active","yes","yes",0.826074802700826,1.07629193204635
"370","PHH9",13.9,"PHH","active","no","no",1.1430148002541,1.58538309616896
"371","HEV100",16.7,"HEV","active","yes","no",1.22271647114758,1.7147235833397
"372","HEV101",16.7,"HEV","active","yes","no",1.22271647114758,1.7147235833397
"373","HEV102",12.2,"HEV","active","yes","no",1.08635983067475,1.36585542565471
"374","HEV103",13.5,"HEV","active","yes","no",1.13033376849501,1.47836264657414
"375","HEV104",13.2,"HEV","active","yes","no",1.12057393120585,1.45339212484108
"376","HEV105",13.4,"HEV","active","yes","no",1.12710479836481,1.47010133376505
"377","HEV106",15,"HEV","active","yes","no",1.17609125905568,1.5954330831648
"378","HEV107",11.4,"HEV","active","yes","no",1.05690485133647,1.2904949273265
"379","HEV108",11.5,"HEV","active","yes","no",1.06069784035361,1.30019928118811
"380","HEV109",12.8,"HEV","active","yes","no",1.10720996964787,1.41920045927981
"381","HEV110",9.8,"HEV","active","yes","no",0.991226075692495,1.12245592769681
"382","HEV111",7.4,"HEV","active","yes","no",0.869231719730976,0.810333642601787
"383","HEV45",18.3,"HEV","active","yes","no",1.26245108973043,1.81638451553372
"384","HEV49",12.7,"HEV","active","yes","no",1.10380372095596,1.41048557966967
"385","HEV50",9.6,"HEV","active","yes","no",0.982271233039568,1.09954498292835
"386","HEV52",10.1,"HEV","active","yes","no",1.00432137378264,1.15596021838045
"387","HEV65",22.6,"HEV","active","yes","no",1.3541084391474,2.0508896376789
"388","HEV66",17.2,"HEV","active","yes","no",1.23552844690755,1.74750299447938
"389","HEV68",13.2,"HEV","active","yes","no",1.12057393120585,1.45339212484108
"390","HEV70",17.7,"HEV","active","yes","no",1.24797326636181,1.77934303703744
"391","HEV71",21.2,"HEV","active","yes","no",1.32633586092875,1.97983355882785
"392","HEV74",19.5,"HEV","active","yes","no",1.29003461136252,1.88695689353366
"393","HEV76",16.2,"HEV","active","yes","no",1.20951501454263,1.68094768633492
"394","HEV79",18.4,"HEV","active","yes","no",1.26481782300954,1.82243979730035
"395","HEV81",16,"HEV","active","yes","no",1.20411998265592,1.66714450939803
"396","HEV82",15.6,"HEV","active","yes","no",1.19312459835446,1.63901284341544
"397","HEV83",21.3,"HEV","active","yes","no",1.32837960343874,1.98506246943879
"398","HEV87",16.3,"HEV","active","yes","no",1.21218760440396,1.68778550147862
"399","HEV88",20.1,"HEV","active","yes","no",1.30319605742049,1.92063042364406
"400","HEV89",23.8,"HEV","active","yes","no",1.37657695705651,2.10837529016845
"401","HEV90",14.1,"HEV","active","yes","no",1.14921911265538,1.52668075709395
"402","HEV91",17.5,"HEV","active","yes","no",1.24303804868629,1.76671629372475
"403","HEV92",20.5,"HEV","active","yes","no",1.31175386105575,1.94252554497964
"404","HEV93",10.2,"HEV","active","yes","no",1.00860017176192,1.16690751337803
"405","HEV94",14.5,"HEV","active","yes","no",1.16136800223497,1.55776366373388
"406","HEV95",13.4,"HEV","active","yes","no",1.12710479836481,1.47010133376505
"407","HEV96",15.9,"HEV","active","yes","no",1.20139712432045,1.66017808247639
"408","HEV97",14.5,"HEV","active","yes","no",1.16136800223497,1.55776366373388
"409","HEV98",22.2,"HEV","active","yes","no",1.34635297445064,2.03104729871126
"410","HEV99",20.1,"HEV","active","yes","no",1.30319605742049,1.92063042364406
"411","HEV67",19.1,"HEV","active","yes","no",1.28103336724773,1.86392723072949
